,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
108,288721654.0,169574268.4,195659893.2,170535835.6,206458858.2,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,10.944400000000002,11.315,11.4918,12.0042,12.0122,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,1
109,169574268.4,195659893.2,170535835.6,206458858.2,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,11.315,11.4918,12.0042,12.0122,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,1
110,195659893.2,170535835.6,206458858.2,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,11.4918,12.0042,12.0122,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,1
111,170535835.6,206458858.2,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,12.0042,12.0122,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,1
112,206458858.2,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,12.0122,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,0
113,121704509.6,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,12.0722,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,1
114,183446109.2,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,11.6992,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,1
115,181250630.2,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,11.7404,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,1
116,266216741.0,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,12.6362,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,1
117,173402347.6,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,13.0782,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,1
118,232731844.8,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,13.8272,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,1
119,206211875.8,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,14.145600000000002,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,0
120,254112741.6,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,14.6076,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,0
121,284490042.4,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,15.5524,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,0
122,456260666.4,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,15.5374,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,1
123,252981551.6,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,15.612,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,1
124,266624639.6,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,15.643200000000002,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,1
125,311337527.6,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,15.976,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,0
126,259234070.2,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,16.9414,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,1
127,225337324.6,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,17.744799999999998,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,1
128,428273924.2,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,18.071,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,1
129,369631934.6,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,17.6342,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,1
130,250026590.4,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,16.9692,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,1
131,320860032.0,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,15.7196,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,1
132,290758978.6,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,16.2736,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,1
133,300823882.0,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,17.0242,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,0
134,437058395.0,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,17.574599999999997,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,0
135,264454844.2,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,17.5464,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,1
136,262509815.8,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,18.0448,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,1
137,249965786.2,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,19.522,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,1
138,218182341.8,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,20.2436,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,1
139,291341482.8,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,21.3108,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,1
140,299957489.2,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,21.8528,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,1
141,353924688.8,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,23.4084,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,0
142,229682547.6,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,24.0082,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,0
143,343710530.4,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,23.1816,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,0
144,436093769.4,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,21.0158,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,0
145,316979148.4,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,21.651,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,0
146,315596645.6,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,23.062000000000005,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,0
147,242654130.8,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,24.173,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,0
148,272904346.6,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,24.2294,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,1
149,239401951.4,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,24.23,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,0
150,212286403.8,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,25.363399999999995,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,1
151,429540944.2,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,23.1348,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,1
152,466568453.2,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,21.9802,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,1
153,627081947.6,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,19.2748,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,1
154,374225164.8,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,16.881999999999998,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,0
155,373672141.4,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,16.340600000000002,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,1
156,317977756.2,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,16.306,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,1
157,297551594.8,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,15.665,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,1
158,394569370.6,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,15.7972,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,1
159,407094581.2,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,15.7262,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,1
160,314812014.2,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,16.0748,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,0
161,293512133.4,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,16.956400000000002,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,1
162,262911651.2,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,18.2568,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,0
163,286529872.2,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,19.4034,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,0
164,272844280.0,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,19.3054,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,0
165,237463617.0,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,20.1256,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,0
166,357836928.0,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,21.3608,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,1
167,268431922.0,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,22.9146,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,0
168,223619143.4,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,23.760200000000005,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,0
169,241004487.6,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,24.0036,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,0
170,280484971.6,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,23.2752,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,1
171,191247213.4,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,23.9196,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,1
172,305259068.8,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,23.756,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,1
173,310301771.0,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,22.6598,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,0
174,209620705.6,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,22.573600000000003,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,0
175,242385224.0,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,21.971200000000003,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,0
176,221073329.6,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,22.2124,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,0
177,247729855.8,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,22.1696,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,0
178,325083262.0,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,21.2968,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,0
179,204178211.2,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,20.298,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,0
180,181363745.6,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,20.328000000000003,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,1
181,220582727.0,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,22.0962,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,0
182,172516463.6,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,22.5334,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,1
183,133059204.6,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,22.333,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,1
184,183410831.8,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,21.4528,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,0
185,279926813.2,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,19.8248,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,0
186,322651864.4,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,371651227.4,17.7004,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,11.6282,1
187,313169596.2,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,371651227.4,303813176.0,16.8902,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,11.6282,11.8508,1
188,461623699.6,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,371651227.4,303813176.0,309314933.0,14.2498,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,11.6282,11.8508,12.5822,1
189,563563189.8,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,371651227.4,303813176.0,309314933.0,301583031.8,11.8554,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,11.6282,11.8508,12.5822,11.750800000000002,0
190,518502255.0,517473707.0,447477379.0,372494842.0,361072969.0,371651227.4,303813176.0,309314933.0,301583031.8,275267328.8,13.088,12.3554,12.907999999999998,13.5224,12.177600000000002,11.142599999999998,11.6282,11.8508,12.5822,11.750800000000002,11.002399999999998,0
